Lat,Lng,Temp,Humidity,Cloudiness,Wind Speed
-54.81,-68.31,38.43,74,75,5.82
49.17,2.04,75.6,47,0,16.11
32.77,-108.28,60.8,94,90,2.62
19.71,-155.08,77,90,90,4.7
50.28,57.21,53.6,71,0,11.18
69.44,-133.03,26.6,92,40,10.29
-9.8,-139.03,78.35,100,92,13.58
49.6,117.43,46.04,39,88,9.44
30.78,78.62,55.04,99,0,1.95
-30.17,-50.22,64.76,100,92,11.56
35.73,140.83,60.71,93,75,14.99
-38.31,-60.23,59.81,73,20,7.76
45.6,-0.6,84.2,45,0,5.82
9.96,-71.12,86,70,40,7.76
-46.19,168.86,40.91,85,48,5.86
-42.78,147.06,51.8,66,40,11.41
-33.69,-53.46,64.85,100,0,3.62
-19.8,-174.35,73.67,100,88,12.46
-21.21,-159.78,73.4,56,20,10.29
71.98,102.47,33.98,86,68,6.76
59.7,30.79,68,72,0,13.42
60.91,-46.05,44.6,48,20,8.05
8.96,38.73,64.58,59,8,5.64
39.45,22.34,77,53,20,11.41
65.61,-37.64,39.2,69,75,12.75
-46.43,-67.52,48.2,83,20,4.41
-36.62,-64.29,68.99,46,36,14.25
-33.64,115.35,55.31,100,0,3.51
49.93,116.85,41.81,45,48,8.99
62.23,-6.59,46.4,75,36,18.34
-23.58,149.07,62.96,22,0,17.05
14.2,24.66,92.03,18,36,13.91
-33.93,18.42,59,51,20,10.29
-34.53,20.04,62.6,48,0,16.11
-34,24.73,59,88,32,7.09
-53.16,-70.91,37.54,100,75,11.41
69.38,178.42,40.19,95,0,4.29
69.7,170.27,43.88,100,64,13.02
-34.42,19.24,54.68,73,0,4.18
39.95,-94.76,84.92,63,1,14.99
59.79,5.78,54.57,76,40,14.99
28.77,104.64,71.15,88,92,2.51
-23.12,-134.97,71.42,100,92,13.47
-30.97,22.13,62.06,8,36,4.63
22.76,121.15,74.39,100,0,1.72
-0.74,-90.35,71.6,73,75,11.41
3.49,103.39,75.2,94,75,2.73
41.42,-6.55,83.93,29,0,10.78
-14.27,50.17,73.85,100,44,19.28
66.08,33.04,56.66,91,92,9.89
51.88,107.48,46.4,70,75,15.66
42.65,-73.75,63.37,67,75,2.73
-28.65,153.62,57.2,76,90,13.87
49.22,-84.78,50,80,56,6.64
67.67,12.69,51.8,81,75,36.91
55.74,-97.86,41,80,75,8.05
73.51,80.55,41.36,91,80,8.88
65.28,-126.83,23,85,20,2.24
-2.02,147.27,76.01,100,92,4.41
50.68,156.12,50.27,93,76,14.58
-46.28,169.85,38.12,76,44,3.74
10.38,-9.3,89.15,70,0,11.23
42.44,22.31,72.95,37,0,2.28
15.12,108.8,73.31,95,76,2.28
22.89,-109.91,80.6,74,40,3.85
37.8,-25.58,75.2,83,40,11.41
-14.3,-67.34,81.66,83,75,3.4
-20.41,57.7,73.4,69,40,11.41
60.15,-1.15,52.7,62,20,19.46
-46.13,167.69,47.21,100,92,11.45
62.67,131.17,36.14,78,0,6.31
60.14,-45.24,37.58,100,56,13.02
49.72,-86.95,48.2,76,90,11.41
-15.23,-59.33,89.51,77,0,4.18
46.12,-70.67,53.69,87,92,3.18
72.79,-56.15,30.11,100,0,5.19
53.6,91.39,39.2,86,0,6.71
18.18,-76.45,89.6,55,20,6.93
77.48,-69.36,19.76,100,68,6.42
34.56,76.13,28.49,74,8,1.5
3.07,172.79,84.83,100,92,8.43
35.2,-111.65,64.54,53,1,4.41
47.66,-52.73,47.34,93,90,17.22
45.1,24.1,72.41,63,0,1.16
-33.21,138.6,37.76,86,0,2.62
-21.64,-41.05,84.2,66,0,4.7
-34.68,-56.22,68,32,0,2.24
19.67,97.21,68.09,100,8,1.95
-33.02,27.91,59,67,20,10.29
6.3,120.58,83.3,100,92,8.55
37.17,-99.65,82.76,50,0,19.51
19.9,99.84,75.2,100,0,1.61
-3.36,135.5,65.84,95,32,1.95
26.33,43.97,104,17,0,5.82
-42.48,-73.76,49.28,99,88,12.12
-3.47,31.9,84.2,32,68,5.97
17.54,44.22,91.4,10,0,11.41
38.52,-28.7,77,73,40,13.87
-14.8,36.54,87.98,28,64,6.42
58.38,97.46,37.76,90,0,2.28
-20.95,-44.92,70.34,97,88,9.22
42.87,-106.31,55.94,80,90,10.29
-33.59,26.89,61.16,89,48,5.3
17.54,120.52,78.8,88,75,2.24
70.03,20.97,55.4,71,20,2.24
5.38,-52.96,84.29,88,0,7.2
-0.39,-78.55,62.6,51,75,16.11
-21.69,165.68,60.8,82,75,3.18
56.95,63.25,58.91,64,56,3.51
67.55,63.78,44.96,85,48,8.77
36.62,101.77,50,42,68,4.74
10.24,-61.45,87.8,70,40,11.41
45.47,133.42,46.4,76,0,3.4
22.08,-159.32,69.58,100,1,6.93
13.18,-16.76,89.6,70,40,10.29
-2.95,25.92,75.02,90,44,3.4
-19.93,-60.77,85.28,88,0,7.43
41.28,-70.1,65.14,93,75,11.41
65.58,-170.99,42.71,100,88,8.21
41.89,12.48,74.43,94,75,2.24
68.22,-135.01,27.37,74,20,6.93
43.97,-111.68,48.6,8,1,12.75
64.42,-173.23,44.69,100,80,10.89
-29.95,-71.34,68,60,0,8.05
28.69,69.95,83.75,44,0,3.4
45.36,-73.48,55.02,83,40,3.36
42.97,126.75,48.65,83,0,2.95
34.92,32.53,80.6,83,20,14.99
18.93,84.6,76.91,97,92,5.53
29.28,82.18,34.7,87,0,2.62
-20.63,-46,71.06,87,92,9.66
26.96,56.27,90.32,70,20,9.17
-20.21,57.76,73.4,69,40,11.41
